13;PL 5860/2013;CAPADR ;Dispõe sobre o perdão de dívidas oriundas de operações de crédito rural contratadas com instituições financeiras federais na área de atuação da Superintendência do Desenvolvimento do Nordeste (Sudene) e dá outras providências.;PL_5860:2013
11;PL 52/2011;CAPADR ;Institui o Sistema Nacional de Certificação da Produção da Agricultura Familiar e cria o Selo da Produção da Agricultura Familiar.;PL_52:2011
13;PL 5980/2013;CAPADR ;Cria o Fundo de Aval do Produtor de Matérias-Primas para Biocombustíveis - FUNA-BIO.;PL_5980:2013
13;PL 6001/2013;CAPADR ;Estabelece a equiparação entre o agricultor familiar e o empreendedor familiar rural com os assentados do Programa Nacional da Reforma Agrária em matéria de benefícios, programas e serviços.;PL_6001:2013
13;PL 5906/2013;CAPADR ;Institui o dia Nacional da Agroecologia.;PL_5906:2013
11;PL 190/2011;CDC ;Obriga a prestadora do serviço de banda larga a justificar por escrito ao solicitante o motivo da impossibilidade de instalação do serviço no endereço solicitado.;PL_190:2011
11;PL 425/2011;CDC ;Dispõe sobre o tempo máximo de espera para o primeiro atendimento em unidades de emergência.;PL_425:2011
11;PL 2393/2011;CDC ;Obriga as empresas prestadoras de telefonia móvel a disponibilizar o sinal de radiofrequência do serviço em um raio de trinta quilômetros das sedes dos municípios abrangidos pela área de concessão. ;PL_2393:2011
11;PL 2481/2011;CDC ;Dispõe sobre a limitação dos juros das operações de crédito rotativo praticadas pelas instituições financeiras na modalidade denominada cheque especial.;PL_2481:2011
13;PL 5408/2013;CDC ;Dispõe sobre a obrigação de empresário e de responsável por sociedade empresarial do comércio de materiais elétricos fornecerem informações a consumidores.;PL_5408:2013
13;PL 5969/2013;CDU ;Estabelece limite quanto ao tamanho de propriedades rurais que se encontrem em áreas limítrofes de municípios com mais de cem mil habitantes e dá outras providências.;PL_5969:2013
13;PL 5178/2013;CMADS ;Dispõe sobre o uso de papel reciclado pela Administração Pública Federal.;PL_5178:2013
11;PL 143/2011;CMADS ;Dispõe sobre o serviço de "Disque-Denúncia" de atos ou infrações praticadas contra o meio ambiente, e dá outras providências.";PL_143:2011
11;PL 1703/2011;CMADS ;Dispõe sobre a instalação do denominado "Telhado Verde" e dá outras providências. ;PL_1703:2011
11;PL 3016/2011;CMADS ;Dispõe sobre a obrigatoriedade de o material didático adquirido para o Programa Nacional do Livro Didático (PNLD) e para o Programa Nacional do Livro Didático para o Ensino Médio (PNLEM) ser confeccionado com matéria prima reciclada.;PL_3016:2011
12;PL 4109/2012;CMADS ;Institui o Programa Nacional de Conservação, Uso Racional e Reaproveitamento das Águas.;PL_4109:2012
11;PL 798/2011;CME ;Dispõe sobre a obrigatoriedade de serem subterrâneas as instalações de distribuição de energia elétrica, quando realizadas em ruas das cidades que tenham setores de valor histórico, reconhecidos por órgãos estatais, especialmente os tombados pelo Instituto do Patrimônio e Artístico Nacional - IPHAN.;PL_798:2011
12;PL 3682/2012;CME ;Dispõe sobre mineração em unidades de conservação.;PL_3682:2012
12;PL 3835/2012;CME ;Dispõe sobre as áreas consolidadas em áreas de preservação permanente e em áreas de reserva legal, e dá outras providências.;PL_3835:2012
11;PL 1011/2011;CSPCCO ;Define o crime de Intimidação escolar no Código Penal Brasileiro e dá outras providências. ;PL_1011:2011
10;PL 7309/2010;CSPCCO ;Dispõe sobre o direito de acesso gratuito dos órgãos de segurança ao rádio e à televisão, e dá outras providências. ;PL_7309:2010
13;PL 5742/2013;CSPCCO ;Aplica sanções à pessoa jurídica de direito privado em cujos estabelecimentos sejam praticados a prostituição e o tráfico de pessoas.;PL_5742:2013
07;PL 2574/2007;CSSF ;Cria Centros de Saúde nos estabelecimentos prisionais com mais de 100 presos e prevê atendimento em ambulatório na própria unidade prisional por profissionais de saúde nas prisões com até 100 detentos.;PL_2574:2007
03;PL 231/2003;CSSF ;Dispõe sobre a criação de áreas e instalação de assentos para pessoas portadoras de deficiência (PPDs) e pessoas obesas e dá outras providências.;PL_231:2003
06;PL 6660/2006;CSSF ;Dispõe sobre a obrigatoriedade de equipamento e farmácia básica de reanimação, por parte das clinicas que realizam cirurgias, e dá outras providências.;PL_6660:2006
07;PL 22/2007;CSSF ;Estabelece o Código Nacional de Direitos dos Usuários das Ações e dos Serviços de Saúde e dá outras providências.;PL_22:2007
07;PL 780/2007;CSSF ;Dispõe sobre a prática de drenagem linfática manual nas unidades de assistência de saúde do país.;PL_780:2007
13;PL 6218/2013;CTASP ;Dispõe sobre o subsídio de Ministro do Supremo Tribunal Federal.;PL_6218:2013
13;PL 6230/2013;CTASP ;Dispõe sobre o subsídio do Procurador Geral da República. ;PL_6230:2013
08;PL 4475/2008;CTASP ;Concede horário especial ao trabalhador estudante.;PL_4475:2008
05;PL 4891/2005;CTASP ;Regula o exercício das profissões de Árbitro e Mediador e dá outras providências.;PL_4891:2005
07;PL 1780/2007;CTASP ;Dispõe sobre a estabilidade provisória do trabalhador vítima de acidente de trabalho que apresenta redução na capacidade laboral.;PL_1780:2007
